Player,Pos,Age,Tm,G,GS,Seed,Win %,1.MP,1.FG,1.FGA,1.3P,1.3PA,1.2P,1.2PA,1.FT,1.FTA,1.ORB,1.DRB,1.TRB,1.AST,1.STL,1.BLK,1.TOV,1.PF,1.PTS,2.MP,2.FG,2.FGA,2.FG%,2.3P,2.3PA,2.3P%,2.2P,2.2PA,2.2P%,2.eFG%,2.FT,2.FTA,2.FT%,2.ORB,2.DRB,2.TRB,2.AST,2.STL,2.BLK,2.TOV,2.PF,2.PTS,3.FG,3.FGA,3.3P,3.3PA,3.2P,3.2PA,3.FT,3.FTA,3.ORB,3.DRB,3.TRB,3.AST,3.STL,3.BLK,3.TOV,3.PF,3.PTS,4.FG,4.FGA,4.3P,4.3PA,4.2P,4.2PA,4.FT,4.FTA,4.ORB,4.DRB,4.TRB,4.AST,4.STL,4.BLK,4.TOV,4.PF,4.PTS,5.ORtg,5.DRtg,5.PER,5.TS%,5.3PAr,5.FTr,5.ORB%,5.DRB%,5.TRB%,5.AST%,5.STL%,5.BLK%,5.TOV%,5.USG%,5.OWS,5.DWS,5.WS,5.WS/48,5.OBPM,5.DBPM,5.BPM,5.VORP,6.FG+,6.2P+,6.3P+,6.eFG+,6.FT+,6.TS+,6.FTr+,6.3PAr+,6.FG Add,6.TS Add,MVP,MVP Share,Year
Kobe Bryant,SG,24,LAL,82,82,6,0.609756098,3401,868,1924,124,324,744,1600,601,713,106,458,564,481,181,67,288,218,2461,41.5,10.6,23.5,0.451,1.5,4,0.383,9.1,19.5,0.465,0.483,7.3,8.7,0.843,1.3,5.6,6.9,5.9,2.2,0.8,3.5,2.7,30,9.2,20.4,1.3,3.4,7.9,16.9,6.4,7.5,1.1,4.8,6,5.1,1.9,0.7,3,2.3,26,13.2,29.4,1.9,4.9,11.4,24.4,9.2,10.9,1.6,7,8.6,7.3,2.8,1,4.4,3.3,37.6,111,103,26.2,0.55,0.168,0.371,3.5,15.3,9.3,27.2,2.8,1.4,11.4,32.9,11,4,14.9,0.21,6.3,0.7,7.1,7.7,102,100,110,102,111,106,123,93,36.5,136.6,0,0.417,2002-03
Tracy McGrady,SG,23,ORL,75,74,17,0.512195122,2954,829,1813,173,448,656,1365,576,726,121,367,488,411,124,59,195,156,2407,39.4,11.1,24.2,0.457,2.3,6,0.386,8.7,18.2,0.481,0.505,7.7,9.7,0.793,1.6,4.9,6.5,5.5,1.7,0.8,2.6,2.1,32.1,10.1,22.1,2.1,5.5,8,16.6,7,8.8,1.5,4.5,5.9,5,1.5,0.7,2.4,1.9,29.3,14.5,31.6,3,7.8,11.5,23.8,10.1,12.7,2.1,6.4,8.5,7.2,2.2,1,3.4,2.7,42,116,104,30.3,0.564,0.247,0.4,4.6,14.6,9.5,30,2.2,1.5,8.4,35.2,13.2,2.9,16.1,0.262,9.8,0.7,10.5,9.3,103,104,111,107,105,109,132,136,112.7,192,0,0.359,2002-03
Shaquille O'Neal,C,30,LAL,67,66,6,0.609756098,2535,695,1211,0,0,695,1211,451,725,259,483,742,206,38,159,196,229,1841,37.8,10.4,18.1,0.574,0,0,,10.4,18.1,0.574,0.574,6.7,10.8,0.622,3.9,7.2,11.1,3.1,0.6,2.4,2.9,3.4,27.5,9.9,17.2,0,0,9.9,17.2,6.4,10.3,3.7,6.9,10.5,2.9,0.5,2.3,2.8,3.3,26.1,14.2,24.8,0,0,14.2,24.8,9.2,14.8,5.3,9.9,15.2,4.2,0.8,3.3,4,4.7,37.7,117,102,29.5,0.602,0,0.599,11.4,21.6,16.5,16.2,0.8,4.5,11.4,30.2,10.2,3,13.2,0.25,6.4,0.1,6.5,5.5,130,124,,121,82,116,198,,242.3,251.8,0,0.106,2002-03
Allen Iverson,SG,27,PHI,82,82,10,0.585365854,3485,804,1940,84,303,720,1637,570,736,68,276,344,454,225,13,286,149,2262,42.5,9.8,23.7,0.414,1,3.7,0.277,8.8,20,0.44,0.436,7,9,0.774,0.8,3.4,4.2,5.5,2.7,0.2,3.5,1.8,27.6,8.3,20,0.9,3.1,7.4,16.9,5.9,7.6,0.7,2.9,3.6,4.7,2.3,0.1,3,1.5,23.4,12.1,29.2,1.3,4.6,10.8,24.7,8.6,11.1,1,4.2,5.2,6.8,3.4,0.2,4.3,2.2,34.1,103,102,21.2,0.5,0.156,0.379,2.3,9.5,5.8,25.1,3.4,0.3,11.2,32.9,5,4.2,9.2,0.127,3.2,0.2,3.5,4.8,94,95,79,92,102,96,125,86,-146.7,-89.5,0,0.07,2002-03
Dirk Nowitzki,PF,24,DAL,80,80,1,0.731707317,3117,690,1489,148,390,542,1099,483,548,81,710,791,239,111,82,152,206,2011,39,8.6,18.6,0.463,1.9,4.9,0.379,6.8,13.7,0.493,0.513,6,6.9,0.881,1,8.9,9.9,3,1.4,1,1.9,2.6,25.1,8,17.2,1.7,4.5,6.3,12.7,5.6,6.3,0.9,8.2,9.1,2.8,1.3,0.9,1.8,2.4,23.2,11.5,24.8,2.5,6.5,9,18.3,8,9.1,1.3,11.8,13.2,4,1.8,1.4,2.5,3.4,33.5,117,98,25.6,0.581,0.262,0.368,2.9,25.1,14,13.3,1.8,2,8.1,27.4,10.8,5.3,16.1,0.249,5.8,1.4,7.2,7.3,105,107,109,108,116,112,122,144,116.8,213.9,0,0.036,2002-03
Ben Wallace,C,28,DET,73,73,5,0.609756098,2873,210,437,1,6,209,431,85,189,293,833,1126,120,104,230,88,179,506,39.4,2.9,6,0.481,0,0.1,0.167,2.9,5.9,0.485,0.482,1.2,2.6,0.45,4,11.4,15.4,1.6,1.4,3.2,1.2,2.5,6.9,2.6,5.5,0,0.1,2.6,5.4,1.1,2.4,3.7,10.4,14.1,1.5,1.3,2.9,1.1,2.2,6.3,4,8.4,0,0.1,4,8.3,1.6,3.6,5.6,16,21.7,2.3,2,4.4,1.7,3.4,9.7,108,90,17.2,0.486,0.014,0.432,11.9,34.9,23.2,6.9,2,5.9,14.5,10.2,2.7,7.9,10.6,0.176,0.4,3.5,3.9,4.3,109,105,48,102,59,94,143,8,6.8,-34.3,0,0.028,2002-03
Jason Kidd,PG,29,NJN,80,80,8,0.597560976,2989,515,1244,126,370,389,874,339,403,110,394,504,711,179,25,296,127,1495,37.4,6.4,15.6,0.414,1.6,4.6,0.341,4.9,10.9,0.445,0.465,4.2,5,0.841,1.4,4.9,6.3,8.9,2.2,0.3,3.7,1.6,18.7,6.2,15,1.5,4.5,4.7,10.5,4.1,4.9,1.3,4.7,6.1,8.6,2.2,0.3,3.6,1.5,18,9,21.8,2.2,6.5,6.8,15.3,5.9,7.1,1.9,6.9,8.8,12.5,3.1,0.4,5.2,2.2,26.2,106,96,22.2,0.526,0.297,0.324,4.2,15.1,9.6,42.2,3.1,0.6,17.2,25.9,5.5,5.8,11.3,0.182,4.8,1.8,6.6,6.5,94,96,97,98,111,101,107,164,-23,18.7,0,0.026,2002-03
Chris Webber,PF,29,SAC,67,67,3,0.719512195,2622,661,1433,5,21,656,1412,215,354,160,544,704,364,106,88,215,204,1542,39.1,9.9,21.4,0.461,0.1,0.3,0.238,9.8,21.1,0.465,0.463,3.2,5.3,0.607,2.4,8.1,10.5,5.4,1.6,1.3,3.2,3,23,9.1,19.7,0.1,0.3,9,19.4,3,4.9,2.2,7.5,9.7,5,1.5,1.2,3,2.8,21.2,12.7,27.5,0.1,0.4,12.6,27.1,4.1,6.8,3.1,10.4,13.5,7,2,1.7,4.1,3.9,29.6,99,96,20.9,0.485,0.015,0.247,6.9,21.1,14.4,24.6,2,2.2,11.9,30.4,1.7,5.3,6.9,0.127,2,1.5,3.5,3.6,104,100,68,98,80,93,82,8,-31.1,-108.3,0,0.016,2002-03
Jamal Mashburn,SF,30,NOH,82,81,11,0.573170732,3321,670,1586,119,306,551,1280,313,369,66,432,498,462,83,17,230,196,1772,40.5,8.2,19.3,0.422,1.5,3.7,0.389,6.7,15.6,0.43,0.46,3.8,4.5,0.848,0.8,5.3,6.1,5.6,1,0.2,2.8,2.4,21.6,7.3,17.2,1.3,3.3,6,13.9,3.4,4,0.7,4.7,5.4,5,0.9,0.2,2.5,2.1,19.2,10.8,25.7,1.9,4.9,8.9,20.7,5.1,6,1.1,7,8.1,7.5,1.3,0.3,3.7,3.2,28.7,105,103,18,0.507,0.193,0.233,2.3,15.3,8.7,26.2,1.3,0.4,11.6,27.1,5.4,3.6,9,0.13,2.6,-0.4,2.2,3.5,96,93,111,97,112,98,77,106,-44.2,-44.1,0,0.001,2002-03
Steve Nash,PG,28,DAL,82,82,1,0.731707317,2711,518,1114,111,269,407,845,308,339,63,171,234,598,85,6,192,134,1455,33.1,6.3,13.6,0.465,1.4,3.3,0.413,5,10.3,0.482,0.515,3.8,4.1,0.909,0.8,2.1,2.9,7.3,1,0.1,2.3,1.6,17.7,6.9,14.8,1.5,3.6,5.4,11.2,4.1,4.5,0.8,2.3,3.1,7.9,1.1,0.1,2.5,1.8,19.3,9.9,21.3,2.1,5.1,7.8,16.2,5.9,6.5,1.2,3.3,4.5,11.4,1.6,0.1,3.7,2.6,27.8,118,106,22.6,0.576,0.241,0.304,2.6,7,4.8,36.3,1.6,0.2,13.2,24.4,9.7,1.9,11.6,0.206,5.4,-0.8,4.6,4.5,105,104,118,109,120,111,101,133,91.2,142.9,0,0.001,2002-03
Paul Pierce,SG,25,BOS,79,79,13,0.536585366,3096,663,1592,118,391,545,1201,604,753,106,472,578,349,139,62,288,227,2048,39.2,8.4,20.2,0.416,1.5,4.9,0.302,6.9,15.2,0.454,0.454,7.6,9.5,0.802,1.3,6,7.3,4.4,1.8,0.8,3.6,2.9,25.9,7.7,18.5,1.4,4.5,6.3,14,7,8.8,1.2,5.5,6.7,4.1,1.6,0.7,3.3,2.6,23.8,11.3,27.2,2,6.7,9.3,20.5,10.3,12.8,1.8,8.1,9.9,6,2.4,1.1,4.9,3.9,34.9,104,100,22.7,0.532,0.246,0.473,3.8,17.7,10.6,24.2,2.4,1.6,13,33.2,5.3,4.8,10.1,0.157,4.2,0.7,4.9,5.4,94,98,86,96,106,103,156,135,-64.8,50.2,0,0.001,2002-03
Tim Duncan,PF,25,SAS,82,82,3,0.707317073,3329,764,1504,1,10,763,1494,560,701,268,774,1042,307,61,203,263,217,2089,40.6,9.3,18.3,0.508,0,0.1,0.1,9.3,18.2,0.511,0.508,6.8,8.5,0.799,3.3,9.4,12.7,3.7,0.7,2.5,3.2,2.6,25.5,8.3,16.3,0,0.1,8.3,16.2,6.1,7.6,2.9,8.4,11.3,3.3,0.7,2.2,2.8,2.3,22.6,12.2,24.1,0,0.2,12.2,23.9,9,11.2,4.3,12.4,16.7,4.9,1,3.3,4.2,3.5,33.5,114,96,27,0.576,0.007,0.466,9.6,25.9,18,18.3,1,4.3,12.7,29,10.7,7.1,17.8,0.257,5.4,2.2,7.6,8,114,110,28,107,106,111,159,4,93.8,203,1,0.757,2001-02
Jason Kidd,PG,28,NJN,82,82,5,0.634146341,3056,445,1138,117,364,328,774,201,247,130,465,595,808,175,20,286,136,1208,37.3,5.4,13.9,0.391,1.4,4.4,0.321,4,9.4,0.424,0.442,2.5,3,0.814,1.6,5.7,7.3,9.9,2.1,0.2,3.5,1.7,14.7,5.2,13.4,1.4,4.3,3.9,9.1,2.4,2.9,1.5,5.5,7,9.5,2.1,0.2,3.4,1.6,14.2,7.6,19.5,2,6.2,5.6,13.2,3.4,4.2,2.2,8,10.2,13.8,3,0.3,4.9,2.3,20.7,103,98,19.1,0.484,0.32,0.217,4.7,17.2,10.9,42.5,3,0.5,18.7,22.5,3.1,5.8,8.9,0.14,3,1.5,4.5,5,88,91,91,93,108,93,74,176,-79,-89.3,0,0.712,2001-02
Shaquille O'Neal,C,29,LAL,67,66,2,0.707317073,2422,712,1229,0,1,712,1228,398,717,235,480,715,200,41,137,171,199,1822,36.1,10.6,18.3,0.579,0,0,0,10.6,18.3,0.58,0.579,5.9,10.7,0.555,3.5,7.2,10.7,3,0.6,2,2.6,3,27.2,10.6,18.3,0,0,10.6,18.3,5.9,10.7,3.5,7.1,10.6,3,0.6,2,2.5,3,27.1,15.3,26.4,0,0,15.3,26.4,8.6,15.4,5.1,10.3,15.4,4.3,0.9,2.9,3.7,4.3,39.2,116,99,29.7,0.59,0.001,0.583,10.8,21.6,16.3,16.4,0.9,4.1,10,31.8,9.2,4,13.2,0.262,7.1,0.9,8,6.1,130,125,,121,74,113,199,,251.2,214.8,0,0.552,2001-02
Tracy McGrady,SG,22,ORL,76,76,12,0.536585366,2912,715,1586,103,283,612,1303,415,555,150,447,597,400,119,73,189,139,1948,38.3,9.4,20.9,0.451,1.4,3.7,0.364,8.1,17.1,0.47,0.483,5.5,7.3,0.748,2,5.9,7.9,5.3,1.6,1,2.5,1.8,25.6,8.8,19.6,1.3,3.5,7.6,16.1,5.1,6.9,1.9,5.5,7.4,4.9,1.5,0.9,2.3,1.7,24.1,12.6,28.1,1.8,5,10.8,23,7.3,9.8,2.7,7.9,10.6,7.1,2.1,1.3,3.3,2.5,34.5,111,103,25.1,0.532,0.178,0.35,5.7,17.3,11.5,25.8,2.1,1.8,9.4,31.1,8.1,3.4,11.5,0.189,6.4,0.4,6.8,6.4,101,101,103,101,99,102,119,98,19.5,43.5,0,0.31,2001-02
Kobe Bryant,SG,23,LAL,80,80,2,0.707317073,3063,749,1597,33,132,716,1465,488,589,112,329,441,438,118,35,223,228,2019,38.3,9.4,20,0.469,0.4,1.7,0.25,9,18.3,0.489,0.479,6.1,7.4,0.829,1.4,4.1,5.5,5.5,1.5,0.4,2.8,2.9,25.2,8.8,18.8,0.4,1.6,8.4,17.2,5.7,6.9,1.3,3.9,5.2,5.1,1.4,0.4,2.6,2.7,23.7,12.7,27.2,0.6,2.2,12.2,24.9,8.3,10,1.9,5.6,7.5,7.5,2,0.6,3.8,3.9,34.4,112,103,23.2,0.544,0.083,0.369,4.1,11.7,7.9,25.9,2,0.8,10.7,30.4,8.9,3.8,12.7,0.199,4.3,0.3,4.6,5.2,105,105,71,100,110,105,126,46,7,87.5,0,0.078,2001-02
Gary Payton,PG,33,SEA,82,82,10,0.548780488,3301,737,1578,74,236,663,1342,267,335,80,316,396,737,131,26,209,179,1815,40.3,9,19.2,0.467,0.9,2.9,0.314,8.1,16.4,0.494,0.49,3.3,4.1,0.797,1,3.9,4.8,9,1.6,0.3,2.5,2.2,22.1,8,17.2,0.8,2.6,7.2,14.6,2.9,3.7,0.9,3.4,4.3,8,1.4,0.3,2.3,2,19.8,12,25.8,1.2,3.9,10.8,21.9,4.4,5.5,1.3,5.2,6.5,12,2.1,0.4,3.4,2.9,29.6,114,107,22.9,0.526,0.15,0.212,2.9,11.1,7.1,39.4,2.1,0.6,10.8,27.2,10.1,2.5,12.6,0.183,5.2,-0.2,5.1,5.9,105,106,89,103,106,101,72,82,42.2,19.6,0,0.043,2001-02
Chris Webber,PF,28,SAC,54,54,1,0.743902439,2071,532,1075,5,19,527,1056,253,338,150,396,546,258,90,76,158,181,1322,38.4,9.9,19.9,0.495,0.1,0.4,0.263,9.8,19.6,0.499,0.497,4.7,6.3,0.749,2.8,7.3,10.1,4.8,1.7,1.4,2.9,3.4,24.5,9.2,18.7,0.1,0.3,9.2,18.4,4.4,5.9,2.6,6.9,9.5,4.5,1.6,1.3,2.7,3.1,23,12.9,26.1,0.1,0.5,12.8,25.6,6.1,8.2,3.6,9.6,13.2,6.3,2.2,1.8,3.8,4.4,32.1,109,98,24.4,0.54,0.018,0.314,7.9,20.1,14.1,21.9,2.2,2.4,11.4,29,4.8,3.9,8.6,0.2,3.8,1.6,5.4,3.9,111,107,74,104,99,104,107,10,43.2,48.6,0,0.029,2001-02
Dirk Nowitzki,C,23,DAL,76,76,4,0.695121951,2891,600,1258,139,350,461,908,440,516,120,635,755,186,83,77,145,222,1779,38,7.9,16.6,0.477,1.8,4.6,0.397,6.1,11.9,0.508,0.532,5.8,6.8,0.853,1.6,8.4,9.9,2.4,1.1,1,1.9,2.9,23.4,7.5,15.7,1.7,4.4,5.7,11.3,5.5,6.4,1.5,7.9,9.4,2.3,1,1,1.8,2.8,22.2,10.7,22.5,2.5,6.3,8.2,16.2,7.9,9.2,2.1,11.4,13.5,3.3,1.5,1.4,2.6,4,31.8,120,104,24.1,0.599,0.278,0.41,4.7,24,14.5,10.8,1.5,1.9,8.9,25.5,10.2,3.1,13.4,0.222,5.4,0.1,5.5,5.5,107,109,112,112,113,115,140,153,138.5,233.7,0,0.025,2001-02
Allen Iverson,SG,26,PHI,60,59,14,0.524390244,2622,665,1669,78,268,587,1401,475,585,44,225,269,331,168,13,237,102,1883,43.7,11.1,27.8,0.398,1.3,4.5,0.291,9.8,23.4,0.419,0.422,7.9,9.8,0.812,0.7,3.8,4.5,5.5,2.8,0.2,4,1.7,31.4,9.1,22.9,1.1,3.7,8.1,19.2,6.5,8,0.6,3.1,3.7,4.5,2.3,0.2,3.3,1.4,25.9,13.7,34.4,1.6,5.5,12.1,28.9,9.8,12,0.9,4.6,5.5,6.8,3.5,0.3,4.9,2.1,38.8,101,100,21.9,0.489,0.161,0.351,1.9,9.6,5.8,27.6,3.5,0.4,11,37.8,2.6,4.3,6.9,0.126,3.9,0.8,4.8,4.5,90,90,82,88,108,94,120,88,-184.7,-121.6,0,0.023,2001-02
Ben Wallace,C,27,DET,80,80,6,0.609756098,2921,255,480,0,3,255,477,99,234,318,721,1039,115,138,278,70,178,609,36.5,3.2,6,0.531,0,0,0,3.2,6,0.535,0.531,1.2,2.9,0.423,4,9,13,1.4,1.7,3.5,0.9,2.2,7.6,3.1,5.9,0,0,3.1,5.9,1.2,2.9,3.9,8.9,12.8,1.4,1.7,3.4,0.9,2.2,7.5,4.7,8.8,0,0.1,4.7,8.7,1.8,4.3,5.8,13.2,19,2.1,2.5,5.1,1.3,3.2,11.1,117,93,18.6,0.522,0.006,0.488,12.9,28.9,21,6.2,2.5,6.7,10.7,10.5,4.3,7.2,11.6,0.19,1.2,3.3,4.4,4.8,119,115,,111,56,100,166,3,52,2.4,0,0.019,2001-02
Paul Pierce,SG,24,BOS,82,82,8,0.597560976,3302,707,1598,210,520,497,1078,520,643,81,485,566,261,154,86,241,237,2144,40.3,8.6,19.5,0.442,2.6,6.3,0.404,6.1,13.1,0.461,0.508,6.3,7.8,0.809,1,5.9,6.9,3.2,1.9,1,2.9,2.9,26.1,7.7,17.4,2.3,5.7,5.4,11.8,5.7,7,0.9,5.3,6.2,2.8,1.7,0.9,2.6,2.6,23.4,11.1,25.1,3.3,8.2,7.8,16.9,8.2,10.1,1.3,7.6,8.9,4.1,2.4,1.4,3.8,3.7,33.7,109,99,22.3,0.57,0.325,0.402,2.6,16.5,9.4,15.7,2.4,2,11.4,29.3,7.3,5.6,12.9,0.187,4.7,1.3,5.9,6.6,99,99,114,106,107,110,137,179,99.1,186.8,0,0.017,2001-02
Kevin Garnett,PF,25,MIN,81,81,7,0.609756098,3175,659,1401,37,116,622,1285,359,448,243,738,981,422,96,126,229,184,1714,39.2,8.1,17.3,0.47,0.5,1.4,0.319,7.7,15.9,0.484,0.484,4.4,5.5,0.801,3,9.1,12.1,5.2,1.2,1.6,2.8,2.3,21.2,7.5,15.9,0.4,1.3,7.1,14.6,4.1,5.1,2.8,8.4,11.1,4.8,1.1,1.4,2.6,2.1,19.4,11,23.4,0.6,1.9,10.4,21.5,6,7.5,4.1,12.3,16.4,7,1.6,2.1,3.8,3.1,28.6,111,101,23.8,0.536,0.083,0.32,9,26.5,17.8,22.4,1.6,2.9,12.5,26,7.9,4.9,12.8,0.194,5.1,1.8,6.8,7.1,106,104,90,101,107,103,109,46,18.1,51,0,0.013,2001-02
Michael Jordan,SF,38,WAS,60,53,19,0.451219512,2093,551,1324,10,53,541,1271,263,333,50,289,339,310,85,26,162,119,1375,34.9,9.2,22.1,0.416,0.2,0.9,0.189,9,21.2,0.426,0.42,4.4,5.6,0.79,0.8,4.8,5.7,5.2,1.4,0.4,2.7,2,22.9,9.5,22.8,0.2,0.9,9.3,21.9,4.5,5.7,0.9,5,5.8,5.3,1.5,0.4,2.8,2,23.7,14.3,34.4,0.3,1.4,14,33,6.8,8.6,1.3,7.5,8.8,8,2.2,0.7,4.2,3.1,35.7,99,105,20.7,0.468,0.04,0.252,2.7,16.2,9.4,30.8,2.2,0.9,9.9,36,1.2,2.1,3.3,0.075,3.2,-0.1,3.1,2.7,94,91,53,88,105,90,86,22,-151.4,-155.2,0,0.013,2001-02
Steve Nash,PG,27,DAL,82,82,4,0.695121951,2837,525,1088,156,343,369,745,260,293,50,204,254,634,53,4,229,164,1466,34.6,6.4,13.3,0.483,1.9,4.2,0.455,4.5,9.1,0.495,0.554,3.2,3.6,0.887,0.6,2.5,3.1,7.7,0.6,0,2.8,2,17.9,6.7,13.8,2,4.4,4.7,9.5,3.3,3.7,0.6,2.6,3.2,8,0.7,0.1,2.9,2.1,18.6,9.6,19.8,2.8,6.3,6.7,13.6,4.7,5.3,0.9,3.7,4.6,11.6,1,0.1,4.2,3,26.7,118,112,20.7,0.602,0.315,0.269,2,7.9,5,36.1,1,0.1,15.8,23,9.5,0.3,9.9,0.167,5.1,-2.1,3.1,3.6,108,106,129,116,118,116,92,174,167.8,199.7,0,0.004,2001-02
Jerry Stackhouse,SF,27,DET,76,76,6,0.609756098,2685,524,1319,86,300,438,1019,495,577,77,238,315,403,77,37,266,163,1629,35.3,6.9,17.4,0.397,1.1,3.9,0.287,5.8,13.4,0.43,0.43,6.5,7.6,0.858,1,3.1,4.1,5.3,1,0.5,3.5,2.1,21.4,7,17.7,1.2,4,5.9,13.7,6.6,7.7,1,3.2,4.2,5.4,1,0.5,3.6,2.2,21.8,10.4,26.2,1.7,6,8.7,20.2,9.8,11.5,1.5,4.7,6.3,8,1.5,0.7,5.3,3.2,32.4,102,105,19,0.518,0.227,0.437,3.4,10.4,6.9,28.4,1.4,1,14.5,32.3,3.2,2.6,5.8,0.104,2.6,-1.2,1.4,2.4,89,92,81,90,114,100,149,125,-124.7,-7.7,0,0.002,2001-02
Mike Bibby,PG,23,SAC,80,80,1,0.743902439,2659,446,985,51,138,395,847,155,193,37,185,222,403,87,15,134,133,1098,33.2,5.6,12.3,0.453,0.6,1.7,0.37,4.9,10.6,0.466,0.479,1.9,2.4,0.803,0.5,2.3,2.8,5,1.1,0.2,1.7,1.7,13.7,6,13.3,0.7,1.9,5.3,11.5,2.1,2.6,0.5,2.5,3,5.5,1.2,0.2,1.8,1.8,14.9,8.4,18.6,1,2.6,7.5,16,2.9,3.6,0.7,3.5,4.2,7.6,1.6,0.3,2.5,2.5,20.7,107,105,14.9,0.513,0.14,0.196,1.5,7.3,4.5,23,6.9,0.4,11.1,19.7,3.7,2.6,6.3,0.113,0.3,0,0.4,1.6,102,100,105,100,107,99,67,77,3,-15.3,0,0.001,2001-02
Elton Brand,PF,22,LAC,80,80,18,0.475609756,3020,532,1010,0,0,532,1010,389,524,396,529,925,191,80,163,173,254,1453,37.8,6.7,12.6,0.527,0,0,0,6.7,12.6,0.527,0.527,4.9,6.6,0.742,5,6.6,11.6,2.4,1,2,2.2,3.2,18.2,6.3,12,0,0,6.3,12,4.6,6.2,4.7,6.3,11,2.3,1,1.9,2.1,3,17.3,9.4,17.8,0,0,9.4,17.8,6.9,9.2,7,9.3,16.3,3.4,1.4,2.9,3.1,4.5,25.6,120,103,23.6,0.586,0,0.519,15,19.6,17.3,11,1.4,3.7,12.2,21.1,9.9,3.7,13.6,0.216,3.9,0.4,4.3,4.8,118,113,0,110,99,113,177,0,100.2,162.1,0,0.001,2001-02
Peja Stojaković,SF,24,SAC,71,71,1,0.743902439,2649,547,1130,129,310,418,820,283,323,72,301,373,175,81,14,140,120,1506,37.3,7.7,15.9,0.484,1.8,4.4,0.416,5.9,11.5,0.51,0.541,4,4.5,0.876,1,4.2,5.3,2.5,1.1,0.2,2,1.7,21.2,7.4,15.4,1.8,4.2,5.7,11.1,3.8,4.4,1,4.1,5.1,2.4,1.1,0.2,1.9,1.6,20.5,10.4,21.4,2.4,5.9,7.9,15.5,5.4,6.1,1.4,5.7,7.1,3.3,1.5,0.3,2.7,2.3,28.6,115,104,19.3,0.592,0.274,0.286,3,11.9,7.5,10.6,1.6,0.4,9.9,23.2,6.8,3,9.9,0.179,3.2,-0.2,3,3.3,109,110,118,113,116,114,98,151,144.7,182.3,0,0.001,2001-02
Allen Iverson,SG,25,PHI,71,71,3,0.682926829,2979,762,1813,98,306,664,1507,585,719,50,223,273,325,178,20,237,147,2207,42,10.7,25.5,0.42,1.4,4.3,0.32,9.4,21.2,0.441,0.447,8.2,10.1,0.814,0.7,3.1,3.8,4.6,2.5,0.3,3.3,2.1,31.1,9.2,21.9,1.2,3.7,8,18.2,7.1,8.7,0.6,2.7,3.3,3.9,2.2,0.2,2.9,1.8,26.7,13.6,32.2,1.7,5.4,11.8,26.8,10.4,12.8,0.9,4,4.9,5.8,3.2,0.4,4.2,2.6,39.3,106,99,24,0.518,0.169,0.397,1.9,8.3,5.2,23,3.2,0.5,10,35.9,7.3,4.5,11.8,0.19,5,1.1,6.1,6.1,95,96,91,95,109,100,129,99,-92.5,1.6,1,0.904,2000-01
Tim Duncan,PF,24,SAS,82,82,1,0.707317073,3174,702,1406,7,27,695,1379,409,662,259,738,997,245,70,192,242,247,1820,38.7,8.6,17.1,0.499,0.1,0.3,0.259,8.5,16.8,0.504,0.502,5,8.1,0.618,3.2,9,12.2,3,0.9,2.3,3,3,22.2,8,15.9,0.1,0.3,7.9,15.6,4.6,7.5,2.9,8.4,11.3,2.8,0.8,2.2,2.7,2.8,20.6,11.9,23.7,0.1,0.5,11.7,23.3,6.9,11.2,4.4,12.5,16.8,4.1,1.2,3.2,4.1,4.2,30.7,106,94,23.8,0.536,0.019,0.471,9.7,25.1,17.8,15.3,1.2,4.2,12.5,28.7,6.2,7.1,13.2,0.2,2.9,1.8,4.7,5.4,113,109,73,106,83,104,153,11,81.4,62.1,0,0.569,2000-01
Shaquille O'Neal,C,28,LAL,74,74,2,0.682926829,2924,813,1422,0,2,813,1420,499,972,291,649,940,277,47,204,218,256,2125,39.5,11,19.2,0.572,0,0,0,11,19.2,0.573,0.572,6.7,13.1,0.513,3.9,8.8,12.7,3.7,0.6,2.8,2.9,3.5,28.7,10,17.5,0,0,10,17.5,6.1,12,3.6,8,11.6,3.4,0.6,2.5,2.7,3.2,26.2,14.5,25.4,0,0,14.5,25.4,8.9,17.4,5.2,11.6,16.8,5,0.8,3.7,3.9,4.6,38,114,101,30.2,0.574,0.001,0.684,11.3,24.8,18.1,18.8,0.8,4.9,10.5,31.6,11.1,3.9,14.9,0.245,7,0.7,7.7,7.1,129,124,,121,69,111,222,1,281.2,209.3,0,0.466,2000-01
Chris Webber,PF,27,SAC,70,70,4,0.670731707,2836,786,1635,2,28,784,1607,324,461,179,598,777,294,93,118,195,226,1898,40.5,11.2,23.4,0.481,0,0.4,0.071,11.2,23,0.488,0.481,4.6,6.6,0.703,2.6,8.5,11.1,4.2,1.3,1.7,2.8,3.2,27.1,10,20.8,0,0.4,10,20.4,4.1,5.9,2.3,7.6,9.9,3.7,1.2,1.5,2.5,2.9,24.1,14.1,29.3,0,0.5,14.1,28.8,5.8,8.3,3.2,10.7,13.9,5.3,1.7,2.1,3.5,4.1,34,105,97,24.7,0.516,0.017,0.282,7,22.1,14.8,20.6,1.7,2.8,9.6,31.6,5.8,5.2,11,0.186,4,1.4,5.5,5.3,109,106,20,102,94,100,91,10,27.8,-5.5,0,0.42,2000-01
