Rk,Player,Pos,Age,Tm,G,GS,Seed,Win %,1.MP,1.FG,1.FGA,1.3P,1.3PA,1.2P,1.2PA,1.FT,1.FTA,1.ORB,1.DRB,1.TRB,1.AST,1.STL,1.BLK,1.TOV,1.PF,1.PTS,2.MP,2.FG,2.FGA,2.FG%,2.3P,2.3PA,2.3P%,2.2P,2.2PA,2.2P%,2.eFG%,2.FT,2.FTA,2.FT%,2.ORB,2.DRB,2.TRB,2.AST,2.STL,2.BLK,2.TOV,2.PF,2.PTS,3.FG,3.FGA,3.3P,3.3PA,3.2P,3.2PA,3.FT,3.FTA,3.ORB,3.DRB,3.TRB,3.AST,3.STL,3.BLK,3.TOV,3.PF,3.PTS,4.FG,4.FGA,4.3P,4.3PA,4.2P,4.2PA,4.FT,4.FTA,4.ORB,4.DRB,4.TRB,4.AST,4.STL,4.BLK,4.TOV,4.PF,4.PTS,5.ORtg,5.DRtg,5.PER,5.TS%,5.3PAr,5.FTr,5.ORB%,5.DRB%,5.TRB%,5.AST%,5.STL%,5.BLK%,5.TOV%,5.USG%,5.OWS,5.DWS,5.WS,5.WS/48,5.OBPM,5.DBPM,5.BPM,5.VORP,6.FG+,6.2P+,6.3P+,6.eFG+,6.FT+,6.TS+,6.FTr+,6.3PAr+,6.FG Add,6.TS Add
298,Robin Lopez,C,34,CLE,37,2,5,0.62195122,299,48,75,2,4,46,71,14,18,23,28,51,19,2,8,25,43,112,8.1,1.3,2,0.64,0.1,0.1,0.5,1.2,1.9,0.648,0.653,0.4,0.5,0.778,0.6,0.8,1.4,0.5,0.1,0.2,0.7,1.2,3,5.8,9,0.2,0.5,5.5,8.5,1.7,2.2,2.8,3.4,6.1,2.3,0.2,1,3,5.2,13.5,8.1,12.6,0.3,0.7,7.7,11.9,2.3,3,3.9,4.7,8.6,3.2,0.3,1.3,4.2,7.2,18.8,114,114,11.6,0.675,0.053,0.24,9.1,11,10,9.1,0.3,2.5,23.2,16.1,0.2,0.3,0.6,0.094,-3.4,0.3,-3,-0.1,135,118,139,120,99,116,90,14,16.2,15.6
299,Kevin Love,PF,34,TOT,62,20,0,0,1240,165,424,99,296,66,128,80,91,59,340,399,116,16,12,70,97,509,20,2.7,6.8,0.389,1.6,4.8,0.334,1.1,2.1,0.516,0.506,1.3,1.5,0.879,1,5.5,6.4,1.9,0.3,0.2,1.1,1.6,8.2,4.8,12.3,2.9,8.6,1.9,3.7,2.3,2.6,1.7,9.9,11.6,3.4,0.5,0.3,2,2.8,14.8,6.7,17.1,4,11.9,2.7,5.2,3.2,3.7,2.4,13.7,16.1,4.7,0.6,0.5,2.8,3.9,20.5,110,110,13.1,0.548,0.698,0.215,5.5,32.6,18.9,13.2,0.6,0.9,13.1,19.2,0.6,2,2.6,0.099,0.2,0.4,0.6,0.8,82,94,93,93,112,94,81,180,-33.4,-30.5
300,Kyle Lowry,PG,36,MIA,55,44,13,0.536585366,1718,196,485,107,310,89,175,116,135,43,182,225,281,57,21,103,143,615,31.2,3.6,8.8,0.404,1.9,5.6,0.345,1.6,3.2,0.509,0.514,2.1,2.5,0.859,0.8,3.3,4.1,5.1,1,0.4,1.9,2.6,11.2,4.1,10.2,2.2,6.5,1.9,3.7,2.4,2.8,0.9,3.8,4.7,5.9,1.2,0.4,2.2,3,12.9,5.7,14.1,3.1,9,2.6,5.1,3.4,3.9,1.2,5.3,6.5,8.2,1.7,0.6,3,4.2,17.8,114,114,12.6,0.565,0.639,0.278,2.8,12.9,7.7,23.4,1.7,1.2,15.9,16.7,1.5,1.9,3.4,0.096,-0.7,0.8,0.2,0.9,85,93,96,94,110,97,104,165,-29.9,-17.9
301,Trey Lyles,PF,27,SAC,74,0,7,0.585365854,1247,187,408,87,240,100,168,101,124,68,232,300,66,27,31,64,97,562,16.9,2.5,5.5,0.458,1.2,3.2,0.363,1.4,2.3,0.595,0.565,1.4,1.7,0.815,0.9,3.1,4.1,0.9,0.4,0.4,0.9,1.3,7.6,5.4,11.8,2.5,6.9,2.9,4.9,2.9,3.6,2,6.7,8.7,1.9,0.8,0.9,1.8,2.8,16.2,7.2,15.7,3.3,9.2,3.8,6.4,3.9,4.8,2.6,8.9,11.5,2.5,1,1.2,2.5,3.7,21.6,117,116,14.2,0.607,0.588,0.304,6.3,21.1,13.7,7,1,2.2,12.2,18.1,1.4,1.2,2.6,0.098,0,-0.9,-1,0.3,96,109,100,104,104,105,114,152,16.1,24.3
302,Théo Maledon,PG,21,CHO,44,7,27,0.329268293,854,102,254,28,95,74,159,63,74,14,109,123,152,37,12,59,61,295,19.4,2.3,5.8,0.402,0.6,2.2,0.295,1.7,3.6,0.465,0.457,1.4,1.7,0.851,0.3,2.5,2.8,3.5,0.8,0.3,1.3,1.4,6.7,4.3,10.7,1.2,4,3.1,6.7,2.7,3.1,0.6,4.6,5.2,6.4,1.6,0.5,2.5,2.6,12.4,5.7,14.2,1.6,5.3,4.1,8.9,3.5,4.1,0.8,6.1,6.9,8.5,2.1,0.7,3.3,3.4,16.4,105,115,11.6,0.515,0.374,0.291,1.7,13.9,7.7,24.2,2.1,1.2,17.1,17,0,0.9,0.8,0.047,-3,0.5,-2.5,-0.1,84,85,82,84,109,89,109,97,-45,-38.1
303,Sandro Mamukelashvili,C,23,TOT,43,7,0,0,660,97,230,30,99,67,131,39,57,70,115,185,62,14,12,35,52,263,15.3,2.3,5.3,0.422,0.7,2.3,0.303,1.6,3,0.511,0.487,0.9,1.3,0.684,1.6,2.7,4.3,1.4,0.3,0.3,0.8,1.2,6.1,5.3,12.5,1.6,5.4,3.7,7.1,2.1,3.1,3.8,6.3,10.1,3.4,0.8,0.7,1.9,2.8,14.3,7,16.5,2.2,7.1,4.8,9.4,2.8,4.1,5,8.3,13.3,4.5,1,0.9,2.5,3.7,18.9,111,117,13.4,0.516,0.43,0.248,11.2,19,15.1,12.8,1,1.5,12.1,18.2,0.4,0.5,0.9,0.063,-1.1,-1.3,-2.4,-0.1,89,93,84,89,88,89,93,111,-26.8,-33.5
304,Terance Mann,SG,26,LAC,81,36,12,0.536585366,1872,272,524,77,198,195,326,92,118,77,199,276,184,42,22,80,149,713,23.1,3.4,6.5,0.519,1,2.4,0.389,2.4,4,0.598,0.593,1.1,1.5,0.78,1,2.5,3.4,2.3,0.5,0.3,1,1.8,8.8,5.2,10.1,1.5,3.8,3.7,6.3,1.8,2.3,1.5,3.8,5.3,3.5,0.8,0.4,1.5,2.9,13.7,7.1,13.7,2,5.2,5.1,8.5,2.4,3.1,2,5.2,7.2,4.8,1.1,0.6,2.1,3.9,18.7,123,117,13.4,0.619,0.378,0.225,4.7,11.8,8.3,14,1.1,1,12.2,15.3,2.8,1.5,4.3,0.111,-0.3,0.1,-0.2,0.8,109,109,108,109,100,106,85,98,49.6,43.5
305,Tre Mann,PG,21,OKC,67,5,20,0.487804878,1183,197,501,81,257,116,244,42,55,27,128,155,120,40,11,62,99,517,17.7,2.9,7.5,0.393,1.2,3.8,0.315,1.7,3.6,0.475,0.474,0.6,0.8,0.764,0.4,1.9,2.3,1.8,0.6,0.2,0.9,1.5,7.7,6,15.2,2.5,7.8,3.5,7.4,1.3,1.7,0.8,3.9,4.7,3.7,1.2,0.3,1.9,3,15.7,7.9,20.1,3.3,10.3,4.7,9.8,1.7,2.2,1.1,5.1,6.2,4.8,1.6,0.4,2.5,4,20.8,101,116,10,0.492,0.513,0.11,2.4,11.8,7,14,1.6,0.9,10.6,20.7,-0.6,1.1,0.5,0.021,-3,-1,-3.9,-0.6,83,87,87,87,98,85,41,132,-71.3,-93.6
306,Boban Marjanović,C,34,HOU,31,0,28,0.268292683,171,41,60,0,1,41,59,20,27,20,40,60,9,5,2,14,10,102,5.5,1.3,1.9,0.683,0,0,0,1.3,1.9,0.695,0.683,0.6,0.9,0.741,0.6,1.3,1.9,0.3,0.2,0.1,0.5,0.3,3.3,8.6,12.6,0,0.2,8.6,12.4,4.2,5.7,4.2,8.4,12.6,1.9,1.1,0.4,2.9,2.1,21.5,11.6,17,0,0.3,11.6,16.7,5.7,7.7,5.7,11.3,17,2.6,1.4,0.6,4,2.8,28.9,127,117,23.4,0.71,0.017,0.45,12.7,26,19.3,8.7,1.4,1.1,16.3,20.8,0.4,0.1,0.6,0.158,3,-1.5,1.6,0.2,144,127,0,125,95,122,169,4,16.6,18.4
307,Lauri Markkanen,SF,25,UTA,66,66,22,0.451219512,2273,571,1145,200,511,371,634,349,399,130,440,570,123,42,38,127,137,1691,34.4,8.7,17.3,0.499,3,7.7,0.391,5.6,9.6,0.585,0.586,5.3,6,0.875,2,6.7,8.6,1.9,0.6,0.6,1.9,2.1,25.6,9,18.1,3.2,8.1,5.9,10,5.5,6.3,2.1,7,9,1.9,0.7,0.6,2,2.2,26.8,12,24.1,4.2,10.7,7.8,13.3,7.3,8.4,2.7,9.2,12,2.6,0.9,0.8,2.7,2.9,35.5,125,116,22.1,0.64,0.446,0.348,6.3,20.7,13.6,8.6,0.9,1.4,8.8,26.6,6.3,1.9,8.2,0.173,4.9,-1,3.8,3.3,105,107,109,107,112,110,131,115,93.4,155.8
308,Naji Marshall,SF,25,NOP,77,21,16,0.512195122,1792,247,571,66,218,181,353,138,175,48,231,279,189,54,14,97,113,698,23.3,3.2,7.4,0.433,0.9,2.8,0.303,2.4,4.6,0.513,0.49,1.8,2.3,0.789,0.6,3,3.6,2.5,0.7,0.2,1.3,1.5,9.1,5,11.5,1.3,4.4,3.6,7.1,2.8,3.5,1,4.6,5.6,3.8,1.1,0.3,1.9,2.3,14,6.7,15.4,1.8,5.9,4.9,9.5,3.7,4.7,1.3,6.2,7.5,5.1,1.5,0.4,2.6,3.1,18.9,109,114,11.4,0.539,0.382,0.306,3,14.6,8.8,14.4,1.5,0.7,13,17.8,0.5,2,2.5,0.068,-1.9,0,-1.9,0.1,91,94,84,90,101,93,115,99,-62.7,-55.3
309,Caleb Martin,PF,27,MIA,71,49,13,0.536585366,2077,254,548,84,236,170,312,91,113,88,256,344,117,71,31,78,145,683,29.3,3.6,7.7,0.464,1.2,3.3,0.356,2.4,4.4,0.545,0.54,1.3,1.6,0.805,1.2,3.6,4.8,1.6,1,0.4,1.1,2,9.6,4.4,9.5,1.5,4.1,2.9,5.4,1.6,2,1.5,4.4,6,2,1.2,0.5,1.4,2.5,11.8,6.1,13.2,2,5.7,4.1,7.5,2.2,2.7,2.1,6.1,8.3,2.8,1.7,0.7,1.9,3.5,16.4,113,113,11.4,0.571,0.431,0.206,4.8,15,9.7,8.2,1.7,1.5,11.5,14.4,1.2,2.5,3.7,0.086,-1.8,0.5,-1.2,0.4,98,99,99,99,103,98,77,111,-5.6,-11.9
310,Cody Martin,SF,27,CHO,7,0,27,0.329268293,134,14,36,3,14,11,22,4,7,8,16,24,11,4,1,2,13,35,19.1,2,5.1,0.389,0.4,2,0.214,1.6,3.1,0.5,0.431,0.6,1,0.571,1.1,2.3,3.4,1.6,0.6,0.1,0.3,1.9,5,3.8,9.7,0.8,3.8,3,5.9,1.1,1.9,2.1,4.3,6.4,3,1.1,0.3,0.5,3.5,9.4,5,12.8,1.1,5,3.9,7.8,1.4,2.5,2.8,5.7,8.5,3.9,1.4,0.4,0.7,4.6,12.4,108,117,8.7,0.448,0.389,0.194,6.2,13,9.5,11,1.4,0.6,4.9,12.9,0,0.1,0.1,0.045,-3.8,-0.8,-4.6,-0.1,82,91,59,79,73,77,73,100,-8.3,-10.4
311,Kenyon Martin Jr.,SF,22,HOU,82,49,28,0.268292683,2292,410,720,68,216,342,504,151,222,126,326,452,123,41,30,91,147,1039,28,5,8.8,0.569,0.8,2.6,0.315,4.2,6.1,0.679,0.617,1.8,2.7,0.68,1.5,4,5.5,1.5,0.5,0.4,1.1,1.8,12.7,6.4,11.3,1.1,3.4,5.4,7.9,2.4,3.5,2,5.1,7.1,1.9,0.6,0.5,1.4,2.3,16.3,8.7,15.2,1.4,4.6,7.2,10.7,3.2,4.7,2.7,6.9,9.6,2.6,0.9,0.6,1.9,3.1,22,126,121,15.4,0.635,0.3,0.308,6,15.8,10.8,8.1,0.9,1.3,10,16.4,4.2,0.7,4.9,0.103,0.6,-1.3,-0.7,0.7,120,124,87,113,87,109,116,77,102.8,88.4
312,Tyrese Martin,SG,23,ATL,16,0,17,0.5,66,9,23,1,7,8,16,2,2,5,7,12,2,1,0,2,2,21,4.1,0.6,1.4,0.391,0.1,0.4,0.143,0.5,1,0.5,0.413,0.1,0.1,1,0.3,0.4,0.8,0.1,0.1,0,0.1,0.1,1.3,4.9,12.5,0.5,3.8,4.4,8.7,1.1,1.1,2.7,3.8,6.5,1.1,0.5,0,1.1,1.1,11.5,6.5,16.6,0.7,5.1,5.8,11.6,1.4,1.4,3.6,5.1,8.7,1.4,0.7,0,1.4,1.4,15.2,98,120,7.7,0.44,0.304,0.087,8.2,11.7,10,3.9,0.7,0,7.7,16.5,0,0,0,-0.01,-4.2,-3.1,-7.4,-0.1,82,91,40,76,128,76,33,79,-6.1,-6.8
313,Garrison Mathews,SG,26,TOT,54,0,0,0,686,73,201,63,180,10,21,48,53,11,62,73,26,24,5,19,62,257,12.7,1.4,3.7,0.363,1.2,3.3,0.35,0.2,0.4,0.476,0.52,0.9,1,0.906,0.2,1.1,1.4,0.5,0.4,0.1,0.4,1.1,4.8,3.8,10.5,3.3,9.4,0.5,1.1,2.5,2.8,0.6,3.3,3.8,1.4,1.3,0.3,1,3.3,13.5,5.1,14.2,4.4,12.7,0.7,1.5,3.4,3.7,0.8,4.4,5.1,1.8,1.7,0.4,1.3,4.4,18.1,119,121,9.7,0.573,0.896,0.264,1.7,10,5.8,5.1,1.7,0.7,7.8,14.7,0.7,0.3,1,0.067,-2,-0.4,-2.4,-0.1,76,87,97,95,116,99,99,231,-10.2,-3.8
314,Bennedict Mathurin,SF,20,IND,78,17,23,0.426829268,2222,413,951,100,310,313,641,376,454,87,231,318,116,48,13,152,162,1302,28.5,5.3,12.2,0.434,1.3,4,0.323,4,8.2,0.488,0.487,4.8,5.8,0.828,1.1,3,4.1,1.5,0.6,0.2,1.9,2.1,16.7,6.7,15.4,1.6,5,5.1,10.4,6.1,7.4,1.4,3.7,5.2,1.9,0.8,0.2,2.5,2.6,21.1,8.8,20.3,2.1,6.6,6.7,13.7,8,9.7,1.9,4.9,6.8,2.5,1,0.3,3.2,3.5,27.8,109,121,13.1,0.566,0.326,0.477,4.4,11.5,7.9,7.6,1,0.5,11.7,24.6,1,0.8,1.8,0.038,-1.2,-2.5,-3.7,-1,91,89,89,89,106,97,179,84,-111.1,-35.8
315,Wesley Matthews,SG,36,MIL,52,0,1,0.707317073,820,58,160,39,124,19,36,24,28,34,79,113,34,20,13,18,71,179,15.8,1.1,3.1,0.363,0.8,2.4,0.315,0.4,0.7,0.528,0.484,0.5,0.5,0.857,0.7,1.5,2.2,0.7,0.4,0.3,0.3,1.4,3.4,2.5,7,1.7,5.4,0.8,1.6,1.1,1.2,1.5,3.5,5,1.5,0.9,0.6,0.8,3.1,7.9,3.4,9.3,2.3,7.2,1.1,2.1,1.4,1.6,2,4.6,6.6,2,1.2,0.8,1,4.1,10.4,113,114,7,0.519,0.775,0.175,4.5,9.7,7.2,5.1,1.2,1.3,9.5,9.8,0.3,0.9,1.2,0.073,-3.5,0.8,-2.7,-0.1,76,96,87,89,110,89,66,200,-19.5,-21.3
316,Tyrese Maxey,SG,22,PHI,60,41,3,0.658536585,2016,439,913,160,369,279,544,180,213,23,153,176,212,49,8,80,132,1218,33.6,7.3,15.2,0.481,2.7,6.2,0.434,4.7,9.1,0.513,0.568,3,3.6,0.845,0.4,2.6,2.9,3.5,0.8,0.1,1.3,2.2,20.3,7.8,16.3,2.9,6.6,5,9.7,3.2,3.8,0.4,2.7,3.1,3.8,0.9,0.1,1.4,2.4,21.7,10.8,22.4,3.9,9.1,6.9,13.4,4.4,5.2,0.6,3.8,4.3,5.2,1.2,0.2,2,3.2,29.9,120,117,17,0.605,0.404,0.233,1.4,8.8,5.2,16.9,1.2,0.4,7.4,24.1,3.7,1.6,5.4,0.128,1.9,-1.2,0.7,1.3,101,94,120,104,108,104,88,104,42.4,47.7
317,Skylar Mays,SG,25,POR,6,6,26,0.402439024,189,34,68,12,26,22,42,12,13,2,17,19,50,6,1,10,11,92,31.5,5.7,11.3,0.5,2,4.3,0.462,3.7,7,0.524,0.588,2,2.2,0.923,0.3,2.8,3.2,8.3,1,0.2,1.7,1.8,15.3,6.5,13,2.3,5,4.2,8,2.3,2.5,0.4,3.2,3.6,9.5,1.1,0.2,1.9,2.1,17.5,8.8,17.5,3.1,6.7,5.7,10.8,3.1,3.3,0.5,4.4,4.9,12.9,1.5,0.3,2.6,2.8,23.7,132,121,19.4,0.624,0.382,0.191,1.2,10.4,5.8,40,1.5,0.5,11.9,19.3,0.6,0.1,0.7,0.171,2.2,-1.9,0.3,0.1,105,96,128,108,118,107,72,99,5.8,6.3
318,Miles McBride,PG,22,NYK,64,2,8,0.573170732,760,77,215,40,134,37,81,28,42,13,37,50,72,37,8,25,60,222,11.9,1.2,3.4,0.358,0.6,2.1,0.299,0.6,1.3,0.457,0.451,0.4,0.7,0.667,0.2,0.6,0.8,1.1,0.6,0.1,0.4,0.9,3.5,3.6,10.2,1.9,6.3,1.8,3.8,1.3,2,0.6,1.8,2.4,3.4,1.8,0.4,1.2,2.8,10.5,5,14,2.6,8.7,2.4,5.3,1.8,2.7,0.8,2.4,3.3,4.7,2.4,0.5,1.6,3.9,14.4,106,116,8.4,0.475,0.623,0.195,1.9,5.4,3.6,12.4,2.4,1,9.7,14.6,0,0.7,0.7,0.047,-3.6,1.4,-2.3,-0.1,75,83,83,83,85,82,73,161,-40.5,-49.4
319,Mac McClung,SG,24,PHI,2,0,3,0.658536585,41,9,20,4,11,5,9,3,5,3,7,10,9,0,0,3,3,25,20.5,4.5,10,0.45,2,5.5,0.364,2.5,4.5,0.556,0.55,1.5,2.5,0.6,1.5,3.5,5,4.5,0,0,1.5,1.5,12.5,7.9,17.6,3.5,9.7,4.4,7.9,2.6,4.4,2.6,6.1,8.8,7.9,0,0,2.6,2.6,22,10.9,24.2,4.8,13.3,6,10.9,3.6,6,3.6,8.5,12.1,10.9,0,0,3.6,3.6,30.2,119,117,19.2,0.563,0.55,0.25,8.8,19.8,14.4,35.3,0,0,11.9,27.5,0.1,0,0.1,0.14,2.2,-1.7,0.5,0,95,101,101,101,77,97,94,142,0.2,-0.8
320,CJ McCollum,SG,31,NOP,75,75,16,0.512195122,2649,587,1344,211,543,376,801,183,238,55,273,328,429,70,38,183,153,1568,35.3,7.8,17.9,0.437,2.8,7.2,0.389,5,10.7,0.469,0.515,2.4,3.2,0.769,0.7,3.6,4.4,5.7,0.9,0.5,2.4,2,20.9,8,18.3,2.9,7.4,5.1,10.9,2.5,3.2,0.7,3.7,4.5,5.8,1,0.5,2.5,2.1,21.3,10.7,24.6,3.9,9.9,6.9,14.7,3.3,4.4,1,5,6,7.8,1.3,0.7,3.3,2.8,28.7,110,115,15.6,0.541,0.404,0.177,2.4,11.7,7,25.1,1.3,1.4,11.2,26.4,1.5,2.8,4.3,0.078,1.5,-0.7,0.8,1.9,92,86,108,94,98,93,66,104,-80.6,-116.2
321,T.J. McConnell,PG,30,IND,75,6,23,0.426829268,1526,283,521,26,59,257,462,58,68,45,189,234,397,81,10,143,105,650,20.3,3.8,6.9,0.543,0.3,0.8,0.441,3.4,6.2,0.556,0.568,0.8,0.9,0.853,0.6,2.5,3.1,5.3,1.1,0.1,1.9,1.4,8.7,6.7,12.3,0.6,1.4,6.1,10.9,1.4,1.6,1.1,4.5,5.5,9.4,1.9,0.2,3.4,2.5,15.3,8.8,16.2,0.8,1.8,8,14.4,1.8,2.1,1.4,5.9,7.3,12.4,2.5,0.3,4.4,3.3,20.2,116,117,16.8,0.59,0.113,0.131,3.3,13.7,8.5,37.9,2.5,0.6,20.6,19.1,1.9,1.2,3.1,0.098,0.4,0.1,0.5,1,114,102,122,104,109,101,49,29,23.8,9.5
322,Jaden McDaniels,SF,22,MIN,79,79,15,0.512195122,2416,370,716,107,269,263,447,106,144,92,215,307,148,74,76,112,272,953,30.6,4.7,9.1,0.517,1.4,3.4,0.398,3.3,5.7,0.588,0.591,1.3,1.8,0.736,1.2,2.7,3.9,1.9,0.9,1,1.4,3.4,12.1,5.5,10.7,1.6,4,3.9,6.7,1.6,2.1,1.4,3.2,4.6,2.2,1.1,1.1,1.7,4.1,14.2,7.3,14.1,2.1,5.3,5.2,8.8,2.1,2.8,1.8,4.2,6,2.9,1.5,1.5,2.2,5.3,18.7,115,115,12,0.611,0.376,0.201,4.3,9.8,7.1,8.4,1.5,2.7,12.6,15.8,2,2.4,4.4,0.087,-1.7,0.5,-1.2,0.5,109,107,110,108,94,105,75,97,66.2,47
323,Jalen McDaniels,SF,25,TOT,80,24,0,0,1913,281,617,77,232,204,385,116,138,63,283,346,130,83,34,93,209,755,23.9,3.5,7.7,0.455,1,2.9,0.332,2.6,4.8,0.53,0.518,1.5,1.7,0.841,0.8,3.5,4.3,1.6,1,0.4,1.2,2.6,9.4,5.3,11.6,1.4,4.4,3.8,7.2,2.2,2.6,1.2,5.3,6.5,2.4,1.6,0.6,1.8,3.9,14.2,7.1,15.5,1.9,5.8,5.1,9.7,2.9,3.5,1.6,7.1,8.7,3.3,2.1,0.9,2.3,5.2,18.9,108,114,11.8,0.557,0.376,0.224,3.6,16.3,9.9,9.6,2.1,1.6,12.1,17.2,0.5,2.2,2.7,0.068,-2.7,0.6,-2.1,-0.1,96,97,92,95,108,96,84,97,-33.8,-32.9
324,Doug McDermott,SF,31,SAS,64,0,29,0.268292683,1314,239,523,123,298,116,225,53,70,24,115,139,91,13,6,58,118,654,20.5,3.7,8.2,0.457,1.9,4.7,0.413,1.8,3.5,0.516,0.575,0.8,1.1,0.757,0.4,1.8,2.2,1.4,0.2,0.1,0.9,1.8,10.2,6.5,14.3,3.4,8.2,3.2,6.2,1.5,1.9,0.7,3.2,3.8,2.5,0.4,0.2,1.6,3.2,17.9,8.6,18.8,4.4,10.7,4.2,8.1,1.9,2.5,0.9,4.1,5,3.3,0.5,0.2,2.1,4.2,23.5,113,124,11.2,0.59,0.57,0.134,1.9,9.9,5.8,9.8,0.5,0.4,9.5,19.2,1,0,1,0.035,-0.7,-2.6,-3.2,-0.4,96,94,114,105,97,102,50,147,30.7,10.2
325,JaVale McGee,C,35,DAL,42,7,21,0.463414634,355,80,125,2,5,78,120,24,41,30,77,107,11,4,26,36,54,186,8.5,1.9,3,0.64,0,0.1,0.4,1.9,2.9,0.65,0.648,0.6,1,0.585,0.7,1.8,2.5,0.3,0.1,0.6,0.9,1.3,4.4,8.1,12.7,0.2,0.5,7.9,12.2,2.4,4.2,3,7.8,10.9,1.1,0.4,2.6,3.7,5.5,18.9,11.2,17.5,0.3,0.7,10.9,16.8,3.4,5.7,4.2,10.8,15,1.5,0.6,3.6,5,7.6,26,108,112,17.2,0.65,0.04,0.328,9.7,25.5,17.5,5.2,0.6,6.5,20.1,22.8,0.1,0.5,0.6,0.076,-3.6,-0.1,-3.7,-0.1,135,119,111,119,75,112,123,10,25.7,19.7
326,Bryce McGowens,SG,20,CHO,46,7,27,0.329268293,787,80,202,26,80,54,122,60,80,20,73,93,54,15,6,43,48,246,17.1,1.7,4.4,0.396,0.6,1.7,0.325,1.2,2.7,0.443,0.46,1.3,1.7,0.75,0.4,1.6,2,1.2,0.3,0.1,0.9,1,5.3,3.7,9.2,1.2,3.7,2.5,5.6,2.7,3.7,0.9,3.3,4.3,2.5,0.7,0.3,2,2.2,11.3,4.8,12.2,1.6,4.8,3.3,7.4,3.6,4.8,1.2,4.4,5.6,3.3,0.9,0.4,2.6,2.9,14.9,100,119,7.2,0.519,0.396,0.396,2.7,10.1,6.3,9.1,0.9,0.7,15.3,15,-0.4,0.4,0.1,0.005,-4.6,-1.4,-6,-0.8,83,81,90,84,96,89,149,102,-34.3,-29.7
327,Rodney McGruder,SG,31,DET,32,12,30,0.207317073,524,62,152,41,97,21,55,18,22,20,54,74,28,16,1,11,39,183,16.4,1.9,4.8,0.408,1.3,3,0.423,0.7,1.7,0.382,0.543,0.6,0.7,0.818,0.6,1.7,2.3,0.9,0.5,0,0.3,1.2,5.7,4.3,10.4,2.8,6.7,1.4,3.8,1.2,1.5,1.4,3.7,5.1,1.9,1.1,0.1,0.8,2.7,12.6,5.7,14.1,3.8,9,1.9,5.1,1.7,2,1.8,5,6.8,2.6,1.5,0.1,1,3.6,16.9,119,121,10.7,0.566,0.638,0.145,4.1,11.8,7.8,7.6,1.5,0.2,6.4,14,0.5,0.2,0.7,0.068,-0.8,-0.7,-1.5,0.1,86,70,117,100,105,97,54,165,-0.8,-5
328,Jordan McLaughlin,PG,26,MIN,43,0,15,0.512195122,678,61,145,24,78,37,67,15,18,15,47,62,148,32,4,33,28,161,15.8,1.4,3.4,0.421,0.6,1.8,0.308,0.9,1.6,0.552,0.503,0.3,0.4,0.833,0.3,1.1,1.4,3.4,0.7,0.1,0.8,0.7,3.7,3.2,7.7,1.3,4.1,2,3.6,0.8,1,0.8,2.5,3.3,7.9,1.7,0.2,1.8,1.5,8.5,4.3,10.2,1.7,5.5,2.6,4.7,1.1,1.3,1.1,3.3,4.3,10.4,2.2,0.3,2.3,2,11.3,118,115,11.8,0.526,0.538,0.124,2.5,7.6,5.1,27.4,2.2,0.5,17.7,11.7,0.7,0.6,1.3,0.094,-1.3,0.6,-0.7,0.2,88,101,85,92,107,91,47,139,-12.1,-16.8
329,De'Anthony Melton,PG,24,PHI,77,58,3,0.658536585,2150,277,651,157,403,120,248,69,87,69,243,312,197,126,41,102,191,780,27.9,3.6,8.5,0.425,2,5.2,0.39,1.6,3.2,0.484,0.546,0.9,1.1,0.793,0.9,3.2,4.1,2.6,1.6,0.5,1.3,2.5,10.1,4.6,10.9,2.6,6.7,2,4.2,1.2,1.5,1.2,4.1,5.2,3.3,2.1,0.7,1.7,3.2,13.1,6.4,15,3.6,9.3,2.8,5.7,1.6,2,1.6,5.6,7.2,4.5,2.9,0.9,2.4,4.4,18,111,111,12.7,0.566,0.619,0.134,3.9,13.1,8.6,12.9,2.9,1.8,12.9,16.4,1.1,3.1,4.2,0.095,-0.7,1.6,0.9,1.6,90,88,108,100,101,97,50,160,1.1,-21.3
330,Sam Merrill,SG,26,CLE,5,0,5,0.62195122,59,9,22,5,18,4,4,2,2,0,9,9,5,4,0,0,3,25,11.8,1.8,4.4,0.409,1,3.6,0.278,0.8,0.8,1,0.523,0.4,0.4,1,0,1.8,1.8,1,0.8,0,0,0.6,5,5.5,13.4,3.1,11,2.4,2.4,1.2,1.2,0,5.5,5.5,3.1,2.4,0,0,1.8,15.3,7.7,18.7,4.3,15.3,3.4,3.4,1.7,1.7,0,7.7,7.7,4.3,3.4,0,0,2.6,21.3,121,107,15.5,0.546,0.818,0.091,0,18,9,12,3.4,0,0,17.3,0.1,0.1,0.2,0.16,-1.2,2.5,1.2,0,86,183,77,96,128,94,34,211,-1,-1.6
